656,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5
657,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,12,5
658,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,12,5,5,12,5
659,0,0,0,0,0,7,8,9,2,3,4,11,18,11,12,5,5,5,5,5
660,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,5,12,12,5,5
661,0,7,14,21,22,23,30,37,44,45,45,38,31,30,30,30,37,44,45,45
662,0,7,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30,30
663,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30
664,0,0,7,8,9,10,11,12,19,20,13,12,5,5,12,12,5,5,5,5
665,0,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
666,0,0,0,7,8,9,10,11,4,5,5,5,5,5,12,5,6,5,5,12
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,7,8,9,10,3,4,3,4,3,4,5,5,12
669,0,7,0,0,7,8,1,2,3,4,5,12,5,6,5,5,5,5,5,5
670,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,5
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23,30
672,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,6,5
673,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30,30,30,30,37
674,0,7,8,9,10,3,2,3,10,11,4,5,5,5,6,13,20,13,12,19
675,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0,0,0,7,8,1,2,3,4,5,5,12,5,12,19,12,5,5,5,5
677,0,0,7,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,7,8,1,2,3,4,5,5,5,4,5,5,5,5,5,12,5
680,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,4,11,4,5,4
681,0,7,8,9,16,9,10,11,4,5,5,5,5,5,4,5,5,6,5,5
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
683,0,0,0,0,0,7,8,9,10,11,4,5,6,5,5,5,5,5,4,3
684,0,0,7,0,7,0,7,8,9,10,11,4,5,5,4,3,4,5,12,5
685,0,0,0,0,7,14,15,16,23,30,23,30,30,30,30,30,30,30,37,30
686,0,0,0,0,7,8,9,16,23,30,30,30,30,37,30,30,30,30,30,37
687,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15
690,0,0,7,8,9,10,11,4,5,12,5,5,5,5,5,5,5,4,5,4
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,28,29
692,0,7,8,9,2,3,4,5,4,5,4,11,18,18,11,4,5,6,5,5
693,0,7,8,15,8,9,10,11,4,5,5,5,5,5,4,11,18,11,4,5
694,0,0,7,8,15,16,9,2,1,2,9,16,9,10,11,4,5,5,6,5
695,0,0,7,8,1,2,3,4,5,12,5,5,6,5,5,4,5,5,5,12
696,0,0,0,0,0,7,0,0,0,7,8,1,2,3,2,1,2,3,4,5
697,0,0,0,0,7,8,9,10,11,4,5,6,5,5,5,5,12,5,6,13
698,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,6,5,5,5,12
699,0,7,14,15,16,23,30,23,30,30,30,30,30,30,30,23,30,30,37,38
700,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5,5,5,5,5
702,0,0,7,8,1,2,9,10,11,4,5,5,5,5,5,5,5,5,6,5
703,0,0,0,0,0,0,7,8,1,2,3,2,3,4,3,4,11,4,5,12
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0,0,0,7,8,9,10,11,4,5,5,4,5,5,5,5,5,5,5,5
707,0,0,0,0,0,7,14,15,16,23,30,30,30,30,30,30,30,23,16,23
708,0,0,0,0,7,8,9,10,11,18,11,18,11,4,5,5,5,4,5,6
709,0,0,0,0,0,7,8,9,16,17,10,11,4,11,12,5,5,5,5,12
710,0,7,14,15,16,23,24,23,30,30,30,37,44,45,45,45,45,44,45,45
711,0,7,8,1,2,3,4,5,6,5,5,5,5,4,5,5,5,5,5,5
712,0,0,0,0,7,8,9,10,11,18,18,11,4,5,6,5,5,5,5,4
713,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5
714,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,12
715,0,7,8,9,10,11,18,11,12,5,4,3,4,11,4,5,5,5,5,5
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,7,8,9,10,11,4,5,12,5,5,5,5,5,5
718,0,0,0,0,7,8,9,10,11,4,5,12,19,20,13,20,13,20,13,12
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
720,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,8,9,10,11
721,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,18,11,18,11,12
722,0,0,0,0,7,8,9,16,23,30,30,30,30,30,30,23,30,30,23,16
723,0,7,14,15,22,23,16,23,30,30,30,30,30,30,30,30,37,44,43,44
724,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,30,30
725,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,12,5
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
727,0,0,7,8,9,10,17,10,11,4,5,5,5,5,5,4,5,4,5,5
728,0,0,0,0,7,8,9,10,11,4,5,12,5,5,5,5,5,5,5,4
729,0,0,0,7,14,15,16,23,30,23,30,30,30,30,30,30,30,30,23,16
730,0,0,0,0,0,0,0,0,7,8,9,2,1,8,9,10,11,18,11,12
731,0,0,7,14,15,16,23,24,17,10,11,4,5,5,5,5,5,6,5,5
732,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,5,5,12,5
733,0,7,8,9,10,11,4,11,4,5,6,5,6,5,4,5,5,5,6,5
734,0,0,0,0,0,0,0,0,7,8,15,22,29,36,36,36,36,36,29,30
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
736,0,0,0,0,0,7,8,9,10,11,4,5,6,5,5,5,5,6,5,12
737,0,0,7,8,9,2,3,4,5,12,5,5,4,5,5,5,5,4,5,12
738,0,0,7,8,9,10,3,4,5,4,5,12,12,5,5,5,12,5,5,5
739,0,7,8,9,10,3,4,5,6,5,4,5,5,12,5,5,5,5,12,5
740,0,7,8,9,10,3,4,3,4,5,4,11,4,5,5,5,5,5,5,5
741,0,0,0,0,0,0,7,8,9,2,3,4,5,12,5,5,5,4,11,4
742,0,0,0,0,0,0,0,7,14,15,8,9,10,17,24,23,30,30,30,30
743,0,0,0,0,0,7,0,0,0,0,0,0,0,7,8,1,2,3,10,11
744,0,0,7,14,15,16,23,30,30,30,30,30,23,30,37,44,45,45,44,37
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,22,23,30
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17
747,0,7,8,1,2,3,4,11,4,5,5,5,5,5,5,5,6,5,5,5
748,0,0,0,0,7,8,9,10,11,18,11,4,5,5,4,5,5,6,5,5
749,0,0,0,0,0,0,0,7,8,9,2,3,4,5,5,5,5,5,5,5
750,0,0,0,7,8,1,2,3,4,5,5,4,5,5,5,5,12,5,5,5
751,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5
752,0,7,8,9,2,3,4,5,4,5,12,5,5,5,5,5,5,5,12,19
753,0,0,0,0,0,0,0,7,8,1,2,3,4,5,4,5,4,5,5,5
754,0,0,0,7,8,9,10,11,18,11,4,5,5,4,5,6,5,5,5,5
755,0,7,8,9,16,17,10,17,10,11,4,5,4,5,6,5,5,6,5,12
756,0,0,0,0,0,0,0,0,0,7,8,15,16,23,30,30,30,23,24,23
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,3,4,5,5
759,0,7,8,9,10,11,4,5,6,5,5,4,5,5,5,6,5,6,5,5
760,0,7,8,9,10,11,4,3,4,11,4,5,5,4,5,5,5,12,5,12
761,0,0,0,7,0,0,7,8,15,22,23,24,23,16,17,10,11,4,5,5
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,22,23
763,0,0,7,8,15,16,23,30,30,30,30,30,30,30,30,30,30,30,30,23
764,0,7,8,9,10,11,4,3,4,3,4,11,12,5,5,5,12,19,12,5
765,0,0,0,7,14,21,22,23,30,30,30,30,30,30,30,30,30,30,30,30
766,0,0,0,7,8,15,16,23,30,23,30,30,30,37,44,45,45,45,45,38
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,0,0,0,7,8,9,2,3,4,5,5,12,5,5,5,5,5,5,5,5
769,0,0,0,0,7,8,9,10,11,4,11,4,5,5,5,5,6,13,12,5
770,0,0,7,8,9,10,11,4,5,5,5,5,5,5,5,6,13,12,5,5
771,0,0,0,7,8,9,10,11,4,11,4,5,5,6,5,6,5,5,5,5
772,0,7,8,9,10,11,4,5,5,5,5,12,5,5,5,4,11,4,5,5
773,0,7,8,9,2,1,2,1,2,1,2,3,2,3,4,5,5,5,6,5
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
775,0,0,7,8,9,10,17,10,11,4,5,5,12,5,5,5,5,4,5,5
776,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,7,8
777,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,3,10,11
778,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,24,17,10,11,4
779,0,0,7,0,0,0,0,0,7,8,9,2,3,4,11,4,5,12,5,5
780,0,7,0,0,0,0,0,0,0,0,7,8,9,10,11,12,12,5,5,5
781,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,6
782,0,0,7,8,9,10,11,4,5,6,5,5,4,5,5,6,5,5,12,12
783,0,7,8,9,16,23,30,30,37,44,45,45,44,45,45,44,45,44,45,45
784,0,0,0,0,7,8,9,10,17,10,11,4,5,5,6,5,5,4,5,4
785,0,0,0,0,0,0,0,7,8,9,10,11,4,5,5,4,5,5,5,4
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,0,0,7,14,15,16,23,30,37,44,45,45,38,45,45,44,45,45,44
788,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,5,6,5,5,5
789,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,4
790,0,0,0,0,7,8,15,22,29,30,37,44,45,46,39,46,47,40,47,46
791,0,0,7,8,9,10,11,4,5,5,5,4,5,5,5,5,5,5,5,5
792,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,12,12,12
793,0,0,0,0,7,14,15,16,23,30,37,44,45,45,45,45,46,45,45,38
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,8,1
796,0,0,0,0,0,0,7,8,1,8,9,10,11,4,5,5,12,19,26,27
797,0,0,0,0,0,0,0,7,8,15,16,23,30,37,44,43,44,45,45,45
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,7,8,15,16,23,30,37,44,45,45,45,45,45,45,45,46,45
800,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,11,4,5
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,0,0,7,8,9,10,11,18,11,4,11,4,5,5,6,5,5,5,5,5
803,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2
804,0,0,7,8,9,2,3,2,3,4,5,5,5,5,5,5,5,5,4,5
805,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,5,5,5,5,4
806,0,0,0,0,0,7,8,9,10,11,4,5,4,5,5,6,13,12,19,12
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8
808,0,0,0,0,0,0,7,8,15,16,23,24,23,30,37,44,37,44,45,44
809,0,0,0,7,8,9,10,11,18,25,18,11,4,5,5,6,5,12,5,5
810,0,0,0,0,0,7,8,1,8,9,10,11,4,11,4,5,5,5,5,6
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
812,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,17,10,11,12
813,0,7,8,9,10,11,18,11,4,5,5,5,4,5,5,4,5,5,5,5
814,0,7,8,9,10,3,2,3,4,5,5,6,13,12,5,5,5,12,5,4
815,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,37,44,45,45,45
816,0,7,8,9,10,11,18,11,18,11,4,5,5,5,5,12,5,5,12,5
817,0,0,0,7,8,15,16,17,10,11,4,11,4,5,5,12,5,5,5,5
818,0,0,0,7,14,15,22,23,30,37,30,37,38,45,45,45,45,44,45,45
819,0,0,0,7,8,9,10,11,4,5,12,12,5,5,5,4,5,5,4,5
820,0,7,8,9,10,11,12,19,12,12,5,5,5,5,5,6,5,6,13,12
821,0,0,0,0,0,0,7,8,9,10,11,18,11,4,5,12,19,12,5,5
822,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5
823,0,0,0,0,0,0,0,0,0,0,7,8,1,2,1,2,3,4,11,4
824,0,0,0,0,0,0,7,8,9,10,11,4,5,5,5,5,6,5,5,4
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,1,2
826,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,11
827,0,0,0,0,0,7,8,9,10,11,4,5,5,6,5,12,19,26,19,12
828,0,0,0,0,0,0,0,0,7,8,9,16,9,16,23,30,37,44,37,30
829,0,0,0,0,7,8,9,10,11,4,5,12,12,12,12,5,5,12,5,5
830,0,0,7,8,9,10,11,4,11,4,5,5,5,5,5,5,5,5,5,5
831,0,0,7,14,15,16,23,30,37,38,45,38,45,44,45,46,45,45,45,38
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
833,0,0,7,8,9,10,11,4,5,5,12,5,12,12,19,12,5,6,5,5
834,0,0,0,7,8,9,2,3,4,5,5,5,5,12,5,5,5,5,5,5
835,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,3,10,3
836,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,5,12,5,6,5
837,0,7,8,15,8,9,10,11,12,5,6,5,12,5,5,5,5,5,5,5
838,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
839,0,0,0,0,0,7,0,7,8,1,2,3,4,11,4,5,6,5,5,5
840,0,0,0,0,7,8,9,10,11,12,12,12,19,12,5,6,5,5,5,5
841,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5
842,0,0,0,0,0,7,8,9,10,3,4,5,5,4,5,5,5,5,5,5
843,0,0,7,8,9,2,9,10,11,4,11,4,5,6,13,12,5,5,12,5
844,0,0,0,0,0,7,8,15,16,23,16,23,30,37,44,45,46,47,46,45
845,0,7,8,9,10,11,12,5,5,5,5,5,5,5,4,5,6,5,5,5
846,0,0,0,7,14,15,8,9,10,17,10,11,12,5,12,5,5,5,12,5
847,0,0,7,8,9,10,11,12,5,5,5,4,5,5,5,5,5,6,5,5
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,7,8,1,2,3,4,5,5,5,4,5,5,6,5,5,6,5,5
850,0,7,8,9,10,11,12,5,4,5,5,5,5,5,5,12,5,5,5,5
851,0,0,0,0,0,0,0,7,8,9,10,3,4,5,12,5,5,4,5,5
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,7,8,9,16,23,30,37,44,45,46,45,46,45,45,45,46
854,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11
855,0,0,0,0,7,0,0,0,7,14,15,16,23,30,37,44,43,44,45,45
856,0,0,0,7,8,9,10,11,12,5,5,5,6,5,6,5,5,5,5,5
857,0,0,0,0,7,8,15,16,23,30,37,44,45,45,38,39,46,45,45,45
858,0,0,0,0,0,0,0,7,8,9,10,17,10,11,12,5,5,5,5,5
859,0,0,0,0,0,0,7,8,9,10,11,18,18,11,18,11,12,5,5,5
860,0,0,0,0,0,7,8,9,10,11,18,11,18,11,12,5,5,5,5,12
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,23
862,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,5,12,5,5,5
863,0,0,7,14,15,16,23,30,37,44,45,45,45,46,45,45,45,45,45,45
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,7,14,15,16,23,30,37,30,30,37,30,37,44,45,45,45,45
866,0,0,0,0,0,7,8,9,10,11,12,19,12,12,5,5,5,5,5,4
867,0,0,0,0,7,8,1,2,3,4,5,5,6,5,5,5,5,4,5,5
868,0,0,0,0,0,7,8,15,16,17,24,24,23,30,30,37,44,45,45,38
869,0,0,0,7,8,9,10,11,12,5,5,5,5,5,5,12,5,5,5,5
870,0,0,0,7,8,1,2,3,4,3,4,5,5,5,5,5,12,5,5,5
871,0,0,0,0,0,0,0,7,14,15,22,23,30,37,44,45,44,45,45,45
872,0,0,0,0,0,0,0,0,7,14,15,16,9,10,17,10,11,12,5,5
873,0,0,0,0,0,7,8,9,2,3,4,5,12,5,5,5,5,12,19,12
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,0,7,8,9,10,3,4,5,5,5,5,5,5,4,5,5
876,0,0,0,0,0,0,7,8,15,16,23,30,37,44,43,44,45,45,45,45
877,0,0,0,0,0,7,8,9,10,11,4,5,5,5,12,5,5,5,12,12
878,0,7,0,7,8,9,10,11,4,5,5,5,5,5,5,5,5,5,5,5
879,0,0,7,8,9,10,11,12,5,4,5,5,5,5,5,6,5,12,5,5
880,0,0,0,0,7,14,15,16,23,30,37,44,45,44,43,44,45,38,45,45
881,0,0,0,0,7,8,9,10,11,12,19,12,5,5,5,4,5,4,3,4
882,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,12,19
883,0,0,0,0,0,0,0,0,7,8,9,16,23,30,37,44,45,45,45,45
884,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,6,5,6,5,5
885,0,0,0,0,0,0,0,0,7,8,9,10,3,4,5,5,5,6,5,5
886,0,0,0,0,0,0,7,14,15,16,9,10,11,12,5,5,5,5,5,5
887,0,0,0,0,7,8,9,10,11,12,5,12,12,5,5,5,6,5,5,5
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10
889,0,0,0,0,0,0,7,8,9,2,3,4,5,5,6,5,5,5,5,5
890,0,0,0,0,7,8,9,10,11,12,12,5,4,5,12,5,6,5,5,5
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10
894,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
895,0,0,0,0,7,14,15,16,23,24,23,30,37,44,45,45,46,47,46,45
896,0,7,8,15,16,23,16,23,16,23,24,23,30,23,30,37,38,45,38,45
897,0,0,0,0,0,0,7,14,21,22,23,30,37,44,45,44,45,38,31,30
898,0,0,0,0,0,0,0,0,0,7,14,15,16,23,30,37,44,45,45,45
899,0,0,0,0,0,7,8,15,22,23,30,37,44,45,38,45,44,45,45,45
900,0,0,0,7,8,9,10,11,12,5,5,12,5,5,6,13,12,5,5,6
901,0,7,8,9,10,11,12,19,12,19,12,5,4,5,5,5,5,5,5,6
902,0,7,8,9,10,11,12,5,5,6,5,5,5,5,5,5,5,5,12,5
903,0,0,0,0,7,8,9,10,11,12,5,5,5,5,5,5,5,5,5,5
904,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,7,8
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2
906,0,7,14,15,16,17,10,11,12,12,12,12,5,12,5,5,5,5,12,19
907,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,0,7,8,1,2,3,4,5,5,5,5,4,3,10,17,10,11,18,18
910,0,0,0,0,0,0,0,0,7,8,9,2,3,2,3,4,5,6,13,20
911,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0
912,0,0,0,0,0,0,0,7,8,9,10,17,10,11,12,5,5,5,5,5
913,0,7,14,15,8,9,10,11,12,5,12,5,5,5,5,6,5,12,5,5
914,0,7,8,15,16,23,30,37,38,45,45,46,45,44,37,30,30,23,30,37
915,0,7,8,9,10,11,12,5,5,4,5,4,5,12,5,4,5,5,5,5
916,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4,11
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,9
918,0,0,0,0,0,7,8,15,16,23,16,23,30,37,44,45,45,45,44,45
919,0,7,8,9,10,11,12,5,5,5,12,5,5,5,5,5,5,5,6,5
920,0,0,0,0,7,0,0,0,7,8,9,10,11,12,5,5,5,4,3,2
921,0,0,0,0,0,0,0,7,8,15,16,23,30,37,44,37,38,45,46,45
922,0,0,0,7,8,9,10,11,12,5,5,12,5,5,5,5,5,12,5,5
923,0,7,8,9,16,23,30,23,30,37,44,45,45,45,45,44,45,45,44,45
924,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
925,0,0,0,7,8,9,10,17,10,3,4,5,5,5,5,6,13,12,19,12
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
927,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,23
929,0,0,0,7,8,9,10,11,18,11,12,5,5,12,19,26,19,12,12,5
930,0,0,7,8,1,2,3,4,5,6,13,6,5,12,5,5,5,12,5,6
931,0,0,0,0,7,8,9,10,3,10,11,12,5,5,12,19,12,5,5,5
932,0,0,7,14,15,16,23,30,37,30,23,30,37,44,37,44,45,45,45,38
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,16,9,10
935,0,0,0,0,7,8,15,16,23,30,37,44,45,45,45,44,45,45,45,44
936,0,0,0,0,0,0,0,7,8,9,2,3,4,5,5,5,5,5,5,5
937,0,7,0,7,14,15,16,23,30,37,44,45,45,45,45,45,45,38,45,46
938,0,0,0,7,14,15,16,23,30,37,44,43,44,43,44,45,45,45,44,43
939,0,0,0,0,7,0,0,0,0,7,8,9,10,11,12,5,5,5,5,5
940,0,7,8,9,16,23,30,37,44,45,45,38,45,45,46,45,45,45,44,45
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9
943,0,0,7,0,0,7,8,9,10,11,4,3,4,5,5,5,12,5,12,5
944,0,0,0,0,7,8,15,16,23,30,37,38,45,45,45,44,45,44,45,45
945,0,0,0,0,7,0,0,7,8,9,10,3,2,1,2,3,4,5,5,5
946,0,0,0,0,0,0,0,0,0,7,0,0,7,8,9,10,11,12,5,5
947,0,0,0,0,0,0,0,0,0,7,8,9,2,3,2,3,4,5,5,5
948,0,0,0,7,0,7,8,9,10,11,12,5,5,5,5,5,5,5,4,11
949,0,0,0,7,8,9,10,11,18,11,12,12,5,6,5,5,5,6,5,5
950,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,7,8
951,0,0,0,0,7,8,15,16,23,30,37,44,45,46,45,38,45,38,45,45
952,0,0,7,8,9,10,11,12,5,5,5,5,5,5,5,4,5,5,5,5
953,0,0,0,0,0,0,0,0,7,8,9,10,17,10,11,12,5,5,5,5
954,0,0,0,7,0,0,0,0,0,0,0,0,7,8,9,16,23,16,23,30
955,0,0,0,7,8,9,10,3,4,5,5,5,12,5,5,12,5,5,6,5
956,0,0,0,7,8,9,2,3,4,5,6,13,12,19,12,5,6,5,4,3
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
958,0,7,8,9,10,11,12,19,12,5,5,5,4,3,2,3,10,11,12,5
959,0,0,0,0,7,8,9,16,23,16,9,10,11,12,19,12,5,5,5,12
960,0,7,8,1,2,3,4,5,6,5,5,5,5,5,5,5,5,5,4,5
961,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,6
962,0,0,0,7,8,9,10,11,4,3,4,5,12,5,5,4,5,12,12,12
963,0,0,0,0,0,0,0,0,7,8,9,10,11,12,5,6,5,4,5,5
964,0,7,8,9,16,23,30,37,44,45,45,46,45,44,45,45,45,45,45,45
965,0,0,0,0,0,7,0,0,0,0,0,0,0,7,8,9,10,11,12,12
966,0,0,7,8,9,16,23,16,23,30,37,30,30,37,44,37,44,45,45,45
967,0,0,0,0,0,0,0,7,0,7,8,9,10,11,12,5,5,5,5,5
968,0,0,0,0,0,0,0,0,0,0,0,7,8,9,2,3,4,5,5,5
969,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,4,5,4,5
970,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,12,5,5
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
972,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,14,15,16,23,30
973,0,0,0,7,14,15,16,23,30,37,30,37,30,30,23,30,37,44,45,38
974,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,16,9,2,3,4
975,0,0,0,7,8,9,10,11,12,5,5,5,6,5,5,5,6,5,4,11
976,0,0,0,0,0,7,8,9,10,17,10,11,4,5,6,13,12,5,5,5
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4
978,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,3,4,5,5
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,0,0,0,0,7,0,0,7,14,15,16,23,30,37,30,23,30,37,44,37
981,0,0,0,0,0,0,7,8,9,10,11,12,5,5,5,4,5,5,12,5
982,0,0,7,8,9,10,11,12,5,4,5,4,3,4,5,6,5,5,4,5
983,0,0,0,0,0,0,0,7,0,0,0,7,14,15,16,23,30,37,44,45
984,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,1,8,9,16
985,0,0,0,0,0,7,14,15,16,9,10,11,12,5,5,5,6,13,20,13
986,0,0,0,0,7,8,9,16,23,30,37,44,45,45,46,45,46,45,46,45
987,0,0,7,0,0,0,7,8,9,10,11,12,5,5,12,5,5,5,5,5
988,0,0,0,0,0,0,7,8,9,10,11,12,5,5,6,5,5,5,5,5
