718,0,1,2,3,4,11,12,11,12,13,20,13,6,13,20,13,6,13,6,5,
719,0,1,2,3,4,5,12,13,20,13,12,11,10,11,12,13,6,13,6,13,
720,0,7,8,9,10,11,12,13,6,5,12,13,20,13,12,19,12,13,20,13,
721,0,1,8,9,10,9,2,1,8,9,10,11,12,13,20,27,26,19,26,19,
722,0,7,8,9,2,3,4,11,12,13,20,13,12,5,12,13,20,13,12,13,
723,0,1,2,3,4,11,12,13,20,13,20,13,20,13,12,13,12,13,6,13,
724,0,1,2,3,4,11,4,11,12,13,20,13,20,27,20,13,12,11,12,13,
725,0,1,2,3,4,11,12,13,6,5,12,11,12,13,20,13,6,13,20,13,
726,0,1,0,1,2,3,10,11,12,13,6,13,6,13,12,13,12,13,20,19,
727,0,7,8,9,16,23,30,37,44,43,36,37,44,45,46,39,46,39,46,39,
728,0,1,2,1,2,3,4,3,4,11,12,13,12,11,12,13,20,13,6,5,
729,0,7,14,15,16,23,30,37,44,45,46,45,46,47,46,45,46,45,46,39,
730,0,1,2,9,10,11,12,13,20,13,20,13,6,13,12,13,6,13,6,13,
731,0,1,2,3,4,11,12,5,12,11,12,13,20,13,12,13,6,13,6,13,
732,0,1,2,3,2,3,4,11,12,13,6,13,20,13,20,19,12,13,20,13,
733,0,1,2,9,10,11,12,13,12,13,6,13,20,13,12,13,6,13,6,13,
734,0,1,2,3,4,11,12,13,20,19,12,13,20,27,20,13,20,13,6,13,
735,0,1,2,3,4,11,4,11,12,5,12,13,6,13,6,13,20,27,20,13,
736,0,1,2,9,10,3,2,3,4,11,12,19,12,13,20,13,6,13,12,13,
737,0,1,8,9,10,11,12,13,20,13,20,13,6,13,12,13,6,13,6,13,
738,0,1,0,1,2,1,0,7,8,1,2,3,2,3,4,11,12,13,20,27,
739,0,1,8,9,16,23,30,37,30,37,44,45,44,45,38,31,30,37,44,45,
740,0,1,2,3,4,11,12,13,12,13,6,13,6,5,12,19,12,13,6,13,
741,0,1,2,3,10,3,4,11,10,11,12,13,20,13,20,27,20,13,20,13,
742,0,1,8,9,10,11,12,13,20,13,12,13,6,13,12,13,6,13,20,27,
743,0,1,2,1,2,9,10,11,12,13,6,13,6,13,6,13,12,13,20,13,
744,0,1,2,1,2,3,4,11,12,13,6,13,20,19,26,19,12,13,12,13,
745,0,1,0,1,2,1,8,9,10,11,12,13,20,13,6,5,12,13,20,13,
746,0,1,2,3,4,11,12,13,12,13,6,13,12,13,6,13,12,13,6,13,
747,0,1,2,3,4,11,12,13,12,13,6,5,12,13,20,13,12,13,6,5,
748,0,7,8,9,16,23,30,37,44,45,46,47,46,39,46,45,46,39,46,47,
749,0,1,2,3,2,3,4,11,12,13,20,13,6,13,12,13,6,5,12,13,
750,0,1,2,9,16,23,30,37,44,45,46,39,46,39,38,45,38,31,30,37,
751,0,1,2,3,4,11,10,11,12,19,12,13,20,27,20,13,6,13,12,13,
752,0,7,8,9,10,3,4,11,12,13,6,5,4,11,4,11,12,13,6,5,
753,0,1,2,3,4,11,12,13,12,13,20,13,6,13,6,5,4,11,12,5,
754,0,1,2,3,4,3,4,11,12,13,6,13,6,5,12,13,12,5,12,5,
755,0,1,2,3,4,11,12,13,20,13,12,13,6,13,20,13,20,13,20,13,
756,0,1,0,1,2,1,2,3,4,11,12,13,12,13,12,13,20,13,20,13,
757,0,1,8,9,10,3,4,11,12,19,12,13,20,13,20,13,6,13,12,19,
758,0,1,2,3,4,11,12,13,20,13,6,13,20,13,20,13,20,13,6,13,
759,0,1,2,3,10,11,12,5,12,13,12,13,6,13,12,13,12,13,20,13,
760,0,1,2,3,2,3,4,11,12,13,6,13,12,19,12,11,12,13,20,13,
761,0,1,8,9,10,11,18,25,18,17,10,9,10,11,12,13,20,13,6,13,
762,0,1,2,3,4,11,12,13,20,13,12,13,6,5,12,13,20,13,12,13,
763,0,1,0,7,8,9,16,23,30,37,44,45,46,47,46,39,40,47,46,39,
764,0,1,2,3,4,11,12,11,12,13,12,13,20,13,6,13,20,13,20,13,
765,0,1,8,9,10,11,10,11,12,13,20,13,12,11,12,11,12,13,12,13,
766,0,1,2,3,4,11,12,19,12,13,20,27,20,13,12,13,12,19,12,13,
767,0,7,8,15,16,23,30,37,30,23,30,37,30,31,24,23,30,31,30,37,
768,0,1,2,9,2,3,10,11,12,13,6,13,12,5,12,13,6,13,6,13,
769,0,1,2,3,10,17,10,11,12,13,20,13,20,13,12,13,12,5,12,5,
770,0,1,8,9,10,11,12,13,20,13,12,13,12,13,6,13,20,13,20,13,
771,0,1,2,1,8,9,10,11,12,13,20,27,20,19,12,13,6,13,12,13,
772,0,7,8,9,2,3,4,11,10,11,12,13,6,13,12,19,26,19,20,13,
773,0,7,8,9,10,11,12,13,12,13,6,13,6,13,6,13,20,13,20,13,
774,0,1,2,3,4,11,10,11,4,11,4,3,2,3,4,11,12,13,12,11,
775,0,1,2,3,4,11,12,13,12,13,6,5,12,13,12,11,12,13,6,13,
776,0,1,2,3,4,11,4,11,12,13,6,13,12,13,6,13,12,19,20,19,
777,0,1,2,1,0,1,0,1,2,1,2,9,8,9,2,3,4,11,12,13,
778,0,1,2,3,4,11,12,11,10,11,12,13,12,13,20,27,26,19,12,5,
779,0,1,2,3,4,11,12,11,12,13,20,13,12,13,12,13,20,13,6,13,
780,0,1,2,3,4,11,4,11,12,13,20,27,20,13,12,19,12,13,20,13,
781,0,1,8,7,0,1,8,9,16,23,30,37,44,45,38,37,44,45,46,45,
782,0,1,2,3,4,11,12,13,12,13,12,13,20,13,12,13,12,13,20,13,
783,0,1,2,3,4,11,12,13,12,19,12,13,12,13,6,13,12,5,12,13,
784,0,7,8,9,10,11,12,13,6,13,6,13,20,27,20,13,20,13,20,13,
785,0,1,2,3,4,11,12,13,20,13,12,13,20,13,12,13,6,13,12,13,
786,0,1,2,3,4,5,12,13,6,13,6,13,12,13,12,13,20,13,20,13,
787,0,1,8,9,10,11,12,11,10,3,4,11,12,13,12,13,20,13,6,13,
788,0,1,2,3,4,11,18,11,12,13,6,13,6,13,20,27,26,25,18,11,
789,0,1,2,3,4,3,10,3,10,11,12,13,20,13,20,13,12,13,20,13,
790,0,1,2,9,2,3,4,5,12,13,12,13,6,13,20,13,20,13,12,5,
791,0,7,0,1,2,3,4,11,12,11,12,13,12,13,12,13,20,13,12,13,
792,0,1,2,3,4,3,4,5,12,13,12,13,12,13,20,27,20,13,12,13,
793,0,1,2,3,4,11,12,13,12,13,20,13,12,13,6,13,6,13,12,13,
794,0,1,2,1,2,3,10,11,12,13,12,13,20,13,6,13,20,13,20,13,
795,0,1,2,3,4,11,18,11,12,13,12,13,6,13,12,13,20,13,6,13,
796,0,1,2,3,2,3,4,11,18,11,12,13,6,13,20,19,26,19,12,19,
797,0,1,2,3,4,11,12,13,20,13,12,13,12,11,12,13,6,13,12,13,
798,0,1,2,1,2,3,4,3,4,11,12,13,12,13,20,13,12,11,12,11,
799,0,1,2,3,4,3,4,11,12,13,6,13,20,19,26,25,24,23,16,23,
800,0,1,2,1,2,3,4,11,12,13,20,13,12,5,12,13,12,13,12,19,
801,0,1,2,1,8,9,10,11,12,13,6,13,12,13,20,13,6,13,12,11,
802,0,1,2,1,2,3,4,11,12,11,12,5,4,11,12,19,12,13,12,5,
803,0,1,2,3,4,11,12,13,20,13,12,19,26,33,40,39,40,47,46,39,
804,0,7,8,9,8,9,10,3,4,11,4,11,12,19,12,5,12,13,20,13,
805,0,7,8,9,10,9,16,23,22,23,30,37,44,45,46,47,48,
806,0,1,2,3,4,11,12,13,20,13,6,13,6,13,20,13,6,5,4,11,
807,0,1,2,1,0,7,8,9,10,3,2,1,8,9,10,11,12,13,6,13,
808,0,1,2,3,4,11,12,13,20,13,20,13,6,5,12,5,4,5,12,13,
809,0,1,2,3,4,11,12,13,12,13,12,11,12,13,20,13,6,13,12,13,
810,0,1,2,9,10,17,10,11,12,13,12,13,6,13,20,13,12,11,12,13,
811,0,7,8,9,10,11,12,13,12,13,20,13,20,13,6,13,6,5,12,13,
812,0,1,2,3,4,3,4,11,10,17,24,25,18,11,12,11,10,17,24,23,
813,0,7,8,9,10,11,12,13,6,13,20,27,26,25,18,11,10,17,10,11,
814,0,1,2,1,2,3,4,3,4,11,12,19,12,13,20,13,6,13,20,13,
815,0,1,2,3,2,3,4,11,12,19,26,19,12,13,20,13,20,13,12,13,
816,0,7,8,9,10,11,12,5,12,13,20,13,6,13,20,13,20,19,12,5,
817,0,7,8,15,14,21,22,23,30,23,30,37,36,37,44,45,44,45,46,47,
818,0,1,0,7,8,9,10,11,12,13,20,13,6,13,12,13,6,13,20,13,
819,0,1,2,3,10,11,10,11,10,11,12,13,12,13,20,19,12,13,20,19,
820,0,1,0,7,8,9,8,9,10,11,12,13,20,13,12,13,20,13,20,13,
821,0,1,2,3,4,11,12,13,6,13,6,13,6,5,12,13,12,5,12,13,
822,0,1,2,3,4,11,12,13,20,13,20,13,20,13,20,19,12,13,6,13,
823,0,1,0,1,2,3,10,9,10,11,12,11,10,11,12,13,6,13,12,19,
824,0,1,0,1,2,3,4,5,4,5,12,11,10,3,4,11,12,13,20,13,
825,0,1,2,3,4,11,12,13,12,13,20,13,6,13,6,13,20,13,6,13,
826,0,1,8,9,10,11,12,13,12,13,12,19,12,19,20,27,20,13,12,13,
827,0,1,2,3,4,3,2,3,4,11,12,13,6,13,12,13,6,13,6,5,
828,0,7,8,9,10,17,18,11,12,13,20,13,6,13,12,13,20,13,20,13,
829,0,7,14,21,22,23,30,37,44,45,46,45,46,45,38,31,30,31,30,37,
830,0,1,2,9,10,11,18,25,18,11,12,11,4,5,12,13,20,13,20,13,
831,0,7,8,7,14,21,22,21,22,23,30,37,44,43,44,45,46,45,46,45,
832,0,1,2,3,4,11,4,11,12,13,6,13,12,13,6,13,20,13,12,13,
833,0,1,2,9,10,11,12,5,12,13,20,27,20,13,12,13,20,27,20,13,
834,0,1,2,3,4,11,12,13,20,19,12,13,6,13,12,13,20,13,20,13,
835,0,1,2,3,4,11,12,13,12,13,20,13,12,13,6,13,12,13,20,13,
836,0,1,2,1,2,3,4,11,12,13,20,13,12,13,6,5,12,13,20,13,
837,0,1,0,1,2,3,4,3,4,11,10,17,10,11,12,13,12,13,12,13,
838,0,1,2,9,10,11,12,13,6,5,12,5,12,13,20,13,20,13,12,11,
839,0,1,8,9,2,3,10,11,12,11,12,13,12,13,12,19,12,13,12,13,
840,0,1,2,3,4,11,12,13,6,13,12,13,20,13,6,13,6,13,12,13,
841,0,1,0,1,0,1,2,3,4,11,12,13,6,5,12,11,12,13,20,13,
842,0,1,2,3,4,11,12,13,20,13,20,13,6,13,20,13,12,11,12,13,
843,0,1,0,1,2,3,4,11,12,13,20,13,6,13,12,13,20,13,12,13,
844,0,1,2,9,10,11,12,13,20,13,12,13,12,11,18,11,4,11,12,13,
845,0,7,14,15,16,23,30,37,36,37,44,45,46,45,46,45,46,47,48,
846,0,7,8,9,10,11,12,13,12,13,20,13,12,13,6,13,20,13,20,13,
847,0,1,2,3,4,11,10,17,10,11,4,5,12,13,20,13,12,13,6,13,
848,0,7,0,7,8,9,16,23,30,37,36,37,44,45,46,47,46,47,40,47,
849,0,7,8,15,16,15,16,23,30,37,44,45,44,43,44,45,46,45,46,45,
850,0,1,2,3,4,5,12,13,6,5,12,13,20,13,20,13,6,5,6,5,
851,0,1,2,3,10,11,12,13,6,13,20,27,26,19,12,13,20,13,12,13,
852,0,1,2,3,4,11,12,11,4,11,12,13,20,13,12,13,6,13,6,13,
853,0,1,2,3,2,3,4,11,12,13,12,13,12,13,20,19,20,13,6,13,
854,0,7,8,9,10,11,18,11,12,13,6,13,20,13,6,13,12,13,20,13,
855,0,1,2,3,4,11,12,13,20,13,20,13,6,13,6,13,20,13,6,13,
856,0,1,0,1,2,3,10,3,4,3,4,11,12,13,20,13,6,13,12,13,
857,0,1,2,3,2,3,2,1,2,3,4,5,12,5,12,13,20,19,12,13,
858,0,1,2,3,4,3,4,11,12,13,6,13,12,13,12,13,20,13,6,13,
859,0,1,0,1,2,3,4,11,12,13,6,13,12,13,12,13,20,13,12,13,
860,0,1,2,3,4,11,12,13,12,13,6,13,6,13,12,11,10,11,12,13,
861,0,1,8,9,8,9,10,11,12,13,20,13,12,13,12,13,20,13,6,13,
862,0,1,2,1,2,3,4,11,12,13,12,5,12,13,6,13,20,13,20,19,
863,0,1,2,3,4,11,12,13,6,13,6,13,6,13,6,13,12,13,20,19,
864,0,1,2,9,10,11,12,13,6,13,6,13,12,13,6,13,20,13,20,13,
865,0,1,2,3,4,11,12,13,20,13,12,5,12,13,12,13,12,11,12,13,
866,0,1,2,3,4,11,10,11,4,11,12,13,6,13,6,13,20,13,20,13,
867,0,1,2,3,4,11,12,13,12,13,6,13,20,13,6,13,20,13,12,13,
868,0,7,8,9,10,11,12,13,20,27,20,27,20,27,20,13,20,13,12,13,
869,0,1,2,9,10,3,2,1,2,3,4,3,4,11,18,11,12,13,20,13,
870,0,1,2,3,4,11,12,13,12,13,20,13,6,13,6,5,12,13,20,13,
871,0,1,0,1,2,3,4,11,18,11,4,11,12,13,20,19,20,13,20,19,
872,0,1,2,3,4,3,4,11,12,11,12,13,12,5,12,19,12,19,12,19,
873,0,7,14,15,16,23,30,37,44,37,44,45,44,45,46,47,46,39,46,39,
874,0,1,2,3,4,11,12,19,12,13,20,13,20,13,12,11,10,11,12,11,
875,0,1,2,3,2,3,2,3,4,11,10,11,12,13,12,11,12,11,12,13,
876,0,1,2,3,10,11,12,13,6,13,6,13,6,5,12,13,20,13,20,13,
877,0,1,2,3,2,3,4,11,12,19,12,5,12,13,6,13,20,19,12,5,
878,0,1,2,1,2,9,8,9,10,11,12,13,6,13,6,13,12,13,20,13,
879,0,1,2,3,4,11,12,13,12,13,6,13,6,13,20,13,20,13,20,13,
880,0,7,8,9,10,11,12,5,4,11,12,13,20,13,20,27,20,13,12,13,
881,0,1,0,1,2,1,0,7,0,1,2,3,4,3,10,3,4,11,12,13,
882,0,1,8,1,2,3,4,11,12,13,6,5,12,13,12,13,6,5,12,13,
883,0,1,2,3,4,11,12,13,6,13,20,13,6,13,20,13,20,13,12,13,
884,0,1,0,1,2,3,4,11,12,13,20,19,12,13,6,13,6,13,6,13,
885,0,1,2,1,8,9,10,11,12,13,6,13,6,13,20,13,12,13,20,13,
886,0,1,2,3,4,5,12,13,12,11,12,13,20,13,12,19,18,25,18,17,
887,0,1,0,1,2,3,4,11,12,13,12,13,6,13,20,13,6,13,20,13,
888,0,1,2,3,4,11,18,11,12,13,12,11,18,11,12,13,12,11,12,19,
889,0,7,8,9,10,9,10,11,12,13,20,19,12,11,10,11,12,11,12,13,
890,0,1,2,3,4,11,12,13,12,19,12,13,20,13,12,13,12,13,20,27,
891,0,1,2,3,2,9,10,9,10,11,10,11,12,13,6,5,12,13,6,13,
892,0,1,2,3,4,11,12,13,20,19,12,13,6,13,20,13,20,27,20,27,
893,0,1,2,3,4,11,12,5,12,13,6,13,20,13,6,13,6,13,6,13,
894,0,7,8,7,8,9,10,11,12,13,20,19,12,13,20,19,12,13,6,5,
895,0,1,2,1,2,3,4,11,12,13,20,13,6,13,12,13,12,11,12,13,
896,0,1,2,3,4,11,4,11,12,13,6,5,12,13,6,5,12,19,12,19,
897,0,1,2,3,4,11,10,11,10,11,10,3,4,11,10,17,10,11,12,5,
898,0,1,2,3,2,3,10,11,4,11,12,13,20,13,12,5,12,13,12,13,
899,0,1,2,9,10,11,12,13,6,13,12,13,20,27,20,13,6,13,20,19,
900,0,1,0,1,2,3,4,11,10,3,10,11,12,11,12,13,12,13,20,19,
901,0,7,14,15,16,23,30,23,30,37,38,45,46,39,38,45,46,39,38,45,
902,0,7,8,1,2,3,4,11,12,13,20,19,12,13,6,13,20,13,12,13,
903,0,1,2,3,4,11,4,11,12,13,6,5,12,13,6,13,12,13,12,13,
904,0,1,8,7,14,21,22,15,16,23,30,23,30,23,24,23,30,29,30,37,
905,0,7,8,15,16,23,30,23,16,23,22,15,16,23,30,37,44,45,46,45,
906,0,7,8,9,10,11,12,13,12,13,12,13,12,11,12,13,20,13,12,13,
907,0,1,2,1,2,3,4,11,12,13,6,13,20,13,12,13,20,13,6,13,
908,0,1,2,3,4,3,4,11,12,13,12,13,6,13,6,5,12,19,18,11,
909,0,1,2,3,4,11,12,13,6,13,20,27,20,13,12,19,26,19,12,19,
910,0,1,2,3,10,3,4,3,10,11,12,13,6,13,12,5,12,13,20,13,
911,0,1,2,9,8,1,2,1,8,9,10,11,12,13,20,13,20,13,20,13,
912,0,1,2,3,2,3,4,11,12,13,20,13,20,13,12,13,12,13,20,13,
913,0,7,8,9,10,11,12,13,6,13,12,13,6,13,12,13,6,13,6,13,
914,0,7,8,9,10,9,10,11,12,5,12,13,6,13,12,13,20,13,6,13,
915,0,1,2,9,10,9,16,23,30,37,44,45,46,47,40,47,46,39,38,45,
916,0,1,2,3,4,11,12,13,12,13,6,13,20,19,12,19,12,13,12,13,
917,0,1,2,3,2,9,10,11,12,19,12,13,12,19,12,13,12,11,12,13,
918,0,1,0,1,2,9,8,9,10,11,12,19,12,13,20,27,26,19,12,13,
919,0,7,8,9,8,15,16,23,30,37,44,45,46,45,38,45,44,43,44,45,
920,0,1,0,7,8,7,8,9,10,11,12,13,12,13,20,13,12,19,20,19,
921,0,1,2,3,4,5,12,13,20,13,20,19,12,5,12,13,12,13,12,13,
922,0,1,2,3,4,11,18,11,12,11,12,13,12,13,12,13,12,13,12,19,
923,0,7,14,15,22,23,30,37,44,45,46,39,46,47,46,47,46,47,46,45,
924,0,1,2,3,4,11,12,13,6,13,20,13,6,13,12,13,12,13,12,13,
925,0,7,8,9,10,11,12,13,12,13,12,13,12,13,6,5,12,5,4,11,
926,0,1,2,1,2,3,4,11,12,13,20,13,12,13,20,19,12,13,12,19,
927,0,1,2,3,4,11,12,13,20,19,26,19,12,13,20,13,12,13,20,13,
928,0,1,2,9,10,11,12,13,6,13,12,13,6,13,6,13,6,13,6,13,
929,0,1,2,1,2,3,10,17,10,9,10,11,12,11,4,3,4,11,12,5,
930,0,1,2,3,4,11,4,11,12,13,6,13,12,5,12,13,6,13,6,13,
931,0,1,2,3,4,11,12,13,20,13,12,19,12,13,20,13,20,13,20,13,
932,0,1,2,3,4,11,12,13,20,13,6,13,12,11,12,13,12,13,12,5,
933,0,7,8,9,10,11,12,5,4,5,12,13,12,13,12,13,20,13,20,13,
934,0,7,8,9,2,3,2,3,4,3,4,3,4,11,12,13,6,13,6,13,
935,0,1,2,1,2,3,10,3,4,11,10,11,12,13,20,13,12,19,20,27,
936,0,1,2,3,4,11,10,11,12,13,20,27,20,19,26,33,40,47,46,45,
937,0,1,2,3,4,3,2,9,10,11,4,11,12,13,12,13,20,13,20,13,
938,0,1,2,3,4,11,10,17,10,9,10,11,12,13,20,27,20,13,20,19,
939,0,1,8,9,2,3,4,11,18,11,12,5,12,13,20,13,6,13,6,13,
940,0,7,8,9,10,11,10,11,12,13,12,13,20,13,12,13,20,13,20,13,
941,0,1,2,3,4,11,12,13,6,13,6,13,6,5,12,13,6,13,6,13,
942,0,7,8,9,10,11,12,13,6,13,6,13,6,13,6,13,20,27,20,13,
943,0,1,2,9,2,9,10,11,18,25,18,25,18,11,12,19,12,13,6,13,
944,0,1,2,3,4,11,12,13,12,5,12,11,12,13,20,19,12,13,12,13,
945,0,1,8,9,2,1,2,9,10,17,10,11,10,11,10,11,12,13,6,13,
946,0,7,8,9,10,11,12,19,12,5,12,5,6,5,12,13,20,27,34,41,
947,0,1,2,3,4,11,12,19,12,13,20,27,26,19,12,13,12,19,26,19,
948,0,1,2,3,2,3,4,11,12,19,12,13,20,13,12,19,12,13,6,13,
949,0,1,2,3,4,11,12,13,20,19,12,13,12,13,12,13,12,13,20,13,
950,0,1,2,3,4,3,10,11,12,13,20,13,20,27,20,13,20,13,20,13,
951,0,1,2,3,4,5,12,13,12,13,12,13,12,13,12,13,6,13,6,13,
952,0,1,2,3,4,11,12,13,20,13,6,13,12,13,6,13,6,13,12,13,
953,0,1,2,3,4,3,4,11,12,13,20,13,6,13,12,19,20,13,12,19,
954,0,7,8,9,10,11,12,13,20,13,12,13,12,13,6,13,20,13,6,13,
955,0,1,2,3,2,3,4,11,12,13,6,5,6,13,6,13,12,5,12,13,
956,0,1,2,3,4,11,12,13,12,13,20,13,12,5,12,13,12,5,12,13,
957,0,1,2,1,2,3,4,11,12,5,12,13,12,13,20,13,20,13,6,13,
958,0,1,2,1,2,3,2,3,4,11,12,5,6,13,20,19,12,13,6,13,
959,0,1,2,9,10,11,18,11,18,11,12,13,20,13,20,13,6,13,12,13,
960,0,1,2,3,4,11,12,13,20,13,6,13,12,13,6,13,20,13,6,13,
961,0,1,2,3,4,5,12,13,6,5,12,13,6,13,6,13,20,19,12,13,
962,0,1,2,3,10,11,12,13,6,13,6,13,6,13,6,13,12,13,12,13,
963,0,1,2,3,4,11,18,11,12,11,12,13,20,13,12,13,6,13,20,13,
964,0,1,2,3,4,5,12,13,20,13,20,13,6,13,20,13,20,13,20,13,
965,0,7,8,9,10,11,12,13,20,13,6,13,6,13,12,13,12,13,12,13,
966,0,7,8,9,2,9,10,11,12,13,12,13,12,13,20,13,12,11,12,13,
967,0,1,2,3,4,11,12,19,12,13,20,13,20,13,12,13,6,13,6,13,
968,0,1,2,3,4,11,12,13,20,13,20,13,12,13,12,13,12,13,20,13,
969,0,1,2,3,4,11,18,11,12,11,12,13,20,13,6,5,12,13,6,13,
970,0,1,2,3,4,11,12,5,4,11,12,13,6,5,6,5,12,13,12,13,
971,0,1,2,3,4,11,4,11,12,5,4,11,12,13,20,13,6,13,12,5,
972,0,1,2,9,10,11,10,9,10,11,12,13,12,13,6,13,12,5,12,13,
973,0,1,2,3,4,11,18,11,4,11,12,13,12,13,12,13,12,19,12,13,
974,0,1,2,3,4,11,12,19,12,13,12,13,6,13,6,13,6,13,12,13,
975,0,1,0,1,2,9,10,11,12,13,12,13,6,13,6,13,12,13,20,13,
976,0,1,8,1,2,3,2,9,16,15,16,23,24,23,30,37,44,45,46,47,
977,0,1,2,3,4,11,4,5,12,11,4,11,12,13,12,13,20,13,6,13,
978,0,1,2,3,4,11,12,19,12,19,12,13,20,13,20,13,12,13,20,19,
979,0,1,0,1,2,9,16,15,14,15,16,23,30,31,30,37,44,45,46,39,
980,0,1,2,3,2,9,10,11,12,13,6,13,6,5,12,13,12,5,12,13,
981,0,1,2,3,4,11,12,13,20,19,18,11,12,13,6,13,12,13,12,13,
982,0,1,8,9,10,11,12,13,20,13,6,13,12,13,6,13,12,11,12,13,
983,0,1,2,3,4,11,12,13,6,13,6,13,6,13,12,13,20,27,20,13,
984,0,1,2,3,4,11,4,11,12,19,12,13,12,11,12,13,6,13,12,13,
985,0,1,2,3,4,11,12,13,20,13,12,13,12,13,20,13,20,19,12,11,
986,0,1,2,3,2,3,4,5,4,11,12,5,12,13,20,13,6,13,12,11,
987,0,1,8,9,10,11,12,13,20,13,20,13,12,5,12,13,20,13,20,13,
988,0,1,2,3,4,5,12,13,12,13,12,19,12,13,12,13,20,13,12,11,
989,0,7,8,9,10,3,2,3,4,11,10,11,12,13,20,13,6,13,12,5,
990,0,1,2,3,4,11,12,13,20,13,20,19,12,13,12,13,12,13,12,5,
991,0,1,2,3,4,5,12,13,20,13,6,13,20,13,12,13,12,13,6,13,
992,0,1,2,9,10,11,12,13,12,13,6,5,6,13,20,19,20,13,12,5,
993,0,1,0,1,2,3,2,3,4,11,18,11,12,13,12,13,12,13,6,13,
994,0,1,2,1,2,3,4,11,12,13,12,19,12,13,12,11,12,13,20,19,
995,0,1,2,3,4,5,12,13,20,13,12,13,20,13,12,13,20,13,20,13,
996,0,7,8,7,8,15,22,23,30,37,44,37,44,45,46,45,46,47,46,39,
997,0,1,2,3,2,1,2,3,2,3,10,11,12,13,12,13,12,13,12,13,
998,0,1,2,9,10,11,12,13,20,13,6,13,6,13,12,13,6,13,6,13,
999,0,1,0,1,8,9,10,11,12,13,20,13,6,13,12,13,12,13,20,13,
